,IATA,ICAO,Country,Airport
500,MTR,SKMR,Colombia,Los Garzones Airport
501,NVA,SKNV,Colombia,Benito Salas Airport
502,PSO,SKPS,Colombia,Antonio Nariño Airport
503,PEI,SKPE,Colombia,Matecaña International Airport
504,PPN,SKPP,Colombia,Guillermo León Valencia Airport
505,PVA,SKPV,Colombia,El Embrujo Airport
506,UIB,SKUI,Colombia,El Caraño Airport
507,RCH,SKRH,Colombia,Almirante Padilla Airport
508,ADZ,,Colombia,Gustavo Rojas Pinilla International Airport
509,TLU,,Colombia,Golfo de Morrosquillo Airport
510,TCO,SKCO,Colombia,La Florida Airport
511,SMR,SKSM,Colombia,Simón Bolívar International Airport
512,CZU,SKCZ,Colombia,Las Brujas Airport
513,VUP,SKVP,Colombia,Alfonso López Pumarejo Airport
514,VVC,SKVV,Colombia,La Vanguardia Airport
515,EYP,SKYP,Colombia,El Alcaraván Airport
516,CUE,SECU,Ecuador,Mariscal Lamar International Airport
517,ESM,SETN,Ecuador,Carlos Concha Torres International Airport
518,GYE,SEGU,Ecuador,José Joaquín de Olmedo International Airport
519,ETR,,Ecuador,Santa Rosa International Airport
520,MEC,SEMT,Ecuador,Eloy Alfaro International Airport
521,UIO,SEQU,Ecuador,Mariscal Sucre International Airport
522,TUA,SETU,Ecuador,Teniente Coronel Luis a Mantilla International Airport
523,MPN,EGYP,Falkland Islands,RAF Mount Pleasant
524,CAY,SOCA,French Guiana,Cayenne – Félix Eboué Airport
525,GEO,SYCJ,Guyana,Cheddi Jagan International Airport
526,ASU,SGAS,Paraguay,Silvio Pettirossi International Airport
527,AGT,,Paraguay,Guaraní International Airport
528,AQP,SPQU,Peru,Rodríguez Ballón International Airport
529,CUZ,SPZO,Peru,Alejandro Velasco Astete International Airport
530,LIM,SPIM,Peru,Jorge Chávez International Airport
531,PBM,SMJP,Suriname,Johan Adolf Pengel International Airport
532,MVD,SUMU,Uruguay,Carrasco International Airport
533,PDP,SULS,Uruguay,Capitán de Corbeta Carlos A. Curbelo International Airport
534,RVY,SURV,Uruguay,Rivera International Airport
535,CCS,SVMI,Venezuela,Simón Bolívar International Airport
536,MAR,SVMC,Venezuela,La Chinita International Airport
537,VLN,SVVA,Venezuela,Arturo Michelena International Airport
538,SCO,,Kazakhstan,Aktau Airport
539,AKX,UATT,Kazakhstan,Aktobe International Airport
540,ALA,UAAA,Kazakhstan,Almaty International Airport
541,GUW,UATG,Kazakhstan,Atyrau Airport
542,KGF,UAKK,Kazakhstan,Karaganda Airport
543,KOV,,Kazakhstan,Kokshetau Airport
544,KSN,UAUU,Kazakhstan,Kostanay Airport
545,KZO,,Kazakhstan,Kyzylorda Airport
546,TSE,UACC,Kazakhstan,Nursultan Nazarbayev International Airport
547,URA,UARR,Kazakhstan,Oral Ak Zhol Airport
548,UKK,,Kazakhstan,Oskemen Airport
549,PWQ,,Kazakhstan,Pavlodar Airport
550,PPK,,Kazakhstan,Petropavl Airport
551,PLX,,Kazakhstan,Semey Airport
552,CIT,,Kazakhstan,Shymkent Airport
553,DMB,,Kazakhstan,Taraz Airport
554,FRU,UAFM,Kyrgyzstan,Manas International Airport
555,IKU,,Kyrgyzstan,Issyk-Kul International Airport
556,КПЖ (Russian),,Kyrgyzstan,Karakol International Airport
557,OSS,UAFO,Kyrgyzstan,Osh Airport
558,KQT,,Tajikistan,Bokhtar International Airport
559,DYU,UTDD,Tajikistan,Dushanbe Airport
560,LBD,UTDL,Tajikistan,Khujand Airport
561,TJU,,Tajikistan,Kulob Airport
562,ASB,UTAA,Turkmenistan,Ashgabat Airport
563,TAZ,,Turkmenistan,Daşoguz Airport
564,MYP,,Turkmenistan,Mary International Airport
565,KRW,,Turkmenistan,Turkmenbashi International Airport
566,CRZ,,Turkmenistan,Turkmenabat International Airport
567,AZN,,Uzbekistan,Andizhan Airport
568,BHK,UTSB,Uzbekistan,Bukhara International Airport
569,FEG,,Uzbekistan,Fergana International Airport
570,KSQ,,Uzbekistan,Karshi Airport
571,NMA,,Uzbekistan,Namangan Airport
572,NVI,,Uzbekistan,Navoi International Airport
573,NCU,,Uzbekistan,Nukus Airport
574,SKD,UTSS,Uzbekistan,Samarkand International Airport
575,TAS,UTTT,Uzbekistan,Islam Karimov Tashkent International Airport
576,TMJ,UTST,Uzbekistan,Termez Airport
577,UGC,UTNU,Uzbekistan,Urgench International Airport
578,FNJ,ZKPY,North Korea,Pyongyang International Airport
579,AXT,RJSK,Japan,Akita Airport
580,AOJ,RJSA,Japan,Aomori Airport
581,FUK,RJFF,Japan,Fukuoka Airport
582,HKD,RJCH,Japan,Hakodate Airport
583,KOJ,RJFK,Japan,Kagoshima Airport
584,KMQ,,Japan,Komatsu Airport
585,HIJ,RJOA,Japan,Hiroshima Airport
586,KKJ,RJFR,Japan,Kitakyushu Airport
587,NGS,RJFU,Japan,Nagasaki Airport
588,OKA,ROAH,Japan,Naha Airport
589,NGO,RJGG,Japan,Chubu Centrair International Airport
590,KIJ,RJSN,Japan,Niigata Airport
591,OIT,RJFO,Japan,Oita Airport
592,OKJ,RJOB,Japan,Okayama Airport
593,KIX,RJBB,Japan,Kansai International Airport
594,CTS,RJCC,Japan,New Chitose Airport
595,SDJ,RJSS,Japan,Sendai Airport
596,FSZ,,Japan,Shizuoka Airport
597,HND,RJTT,Japan,Haneda Airport
598,NRT,RJAA,Japan,Narita International Airport
599,ULN,ZMUB,Mongolia,Chinggis Khaan International Airport
600,BAV,ZBOW,China,Baotou Donghe Airport
601,BHY,ZGBH,China,Beihai Fucheng Airport
602,PEK,ZBAA,China,Beijing Capital International Airport
603,PKX,,China,Beijing Daxing International Airport
604,CGQ,ZYCC,China,Changchun Longjia International Airport
605,CSX,ZGHA,China,Changsha Huanghua International Airport
606,CZX,ZSCG,China,Changzhou Benniu International Airport
607,CTU,ZUUU,China,Chengdu Shuangliu International Airport
608,TFU,,China,Chengdu Tianfu International Airport
609,CKG,ZUCK,China,Chongqing Jiangbei International Airport
610,DLC,ZYTL,China,Dalian Zhoushuizi International Airport
611,DDG,ZYDD,China,Dandong Langtou Airport
612,DAT,ZBDT,China,Datong Yungang Airport
613,DNH,ZLDH,China,Dunhuang Mogao International Airport
614,ENH,,China,Enshi Xujiaping Airport
615,FOC,ZSFZ,China,Fuzhou Changle International Airport
616,KOW,ZSGZ,China,Ganzhou Huangjin Airport
617,CAN,ZGGG,China,Guangzhou Baiyun International Airport
618,KWL,ZGKL,China,Guilin Liangjiang International Airport
619,KWE,ZUGY,China,Guiyang Longdongbao International Airport
620,HAK,ZJHK,China,Haikou Meilan International Airport
621,HGH,ZSHC,China,Hangzhou Xiaoshan International Airport
622,HRB,ZYHB,China,Harbin Taiping International Airport
623,HFE,ZSOF,China,Hefei Xinqiao International Airport
624,HEK,ZYHE,China,Heihe Aihui Airport
625,HET,ZBHH,China,Hohhot Baita International Airport
626,HIA,,China,Huai'an Lianshui International Airport
627,TXN,ZSTX,China,Huangshan Tunxi International Airport
628,HLD,ZBLA,China,Hulunbuir Hailar Airport
629,JMU,ZYJM,China,Jiamusi Dongjiao Airport
630,SWA,ZGOW,China,Jieyang Chaoshan International Airport
631,TNA,ZSJN,China,Jinan Yaoqiang International Airport
632,KMG,ZPPP,China,Kunming Changshui International Airport
633,LHW,ZLAN,China,Lanzhou Zhongchuan International Airport
634,LXA,ZULS,China,Lhasa Gonggar Airport
635,LYG,ZSLG,China,Lianyungang Baitabu Airport
636,LJG,ZPLJ,China,Lijiang Sanyi International Airport
637,LYI,,China,Linyi Qiyang Airport
638,LYA,ZHLY,China,Luoyang Beijiao Airport
639,LUM,,China,Dehong Mangshi Airport
640,NZH,,China,Manzhouli Xijiao Airport
641,MXZ,,China,Meixian Airport
642,MDG,ZYMD,China,Mudanjiang Hailang International Airport
643,KHN,ZSCN,China,Nanchang Changbei International Airport
644,NKG,ZSNJ,China,Nanjing Lukou International Airport
645,NNG,ZGNN,China,Nanning Wuxu International Airport
646,NTG,,China,Nantong Xingdong International Airport
647,NGB,ZSNB,China,Ningbo Lishe International Airport
648,DSN,,China,Ordos Ejin Horo International Airport
649,TAO,ZSQD,China,Qingdao Liuting International Airport
650,BPE,,China,Qinhuangdao Beidaihe Airport
651,NDG,ZYQQ,China,Qiqihar Sanjiazi Airport
652,JJN,ZSQZ,China,Quanzhou Jinjiang International Airport
653,SYX,ZGSY,China,Sanya Phoenix International Airport
654,SHA,ZSSS,China,Shanghai Hongqiao International Airport
655,PVG,ZSPD,China,Shanghai Pudong International Airport
656,SHE,ZYTX,China,Shenyang Taoxian International Airport
657,SZX,ZGSZ,China,Shenzhen Bao'an International Airport
658,SJW,ZBSJ,China,Shijiazhuang Zhengding International Airport
659,TYN,ZBYN,China,Taiyuan Wusu International Airport
660,TSN,ZBTJ,China,Tianjin Binhai International Airport
661,UCB,,China,Ulanqab Jining Airport
662,URC,ZWWW,China,Ürümqi Diwopu International Airport
663,WXN,,China,Wanzhou Wuqiao Airport
664,WEH,,China,Weihai Dashuibo Airport
665,WNZ,ZSWZ,China,Wenzhou Yongqiang Airport
666,WUH,ZHHH,China,Wuhan Tianhe International Airport
667,WUX,ZSWX,China,Sunan Shuofang International Airport
668,WUS,ZSWY,China,Wuyishan Airport
669,XMN,ZSAM,China,Xiamen Gaoqi International Airport
670,XIY,ZLXY,China,Xi'an Xianyang International Airport
671,XNN,ZLXN,China,Xining Caojiabao International Airport
672,WUT,,China,Xinzhou Wutaishan Airport
673,JHG,ZPJH,China,Xishuangbanna Gasa International Airport
674,XUZ,ZSXZ,China,Xuzhou Guanyin Airport
675,YNZ,,China,Yancheng Nanyang Airport
676,YTY,,China,Yangzhou Taizhou International Airport
677,YNJ,ZYYJ,China,Yanji Airport
678,YNT,ZSYT,China,Yantai Penglai International Airport
679,YIH,ZHYC,China,Yichang Sanxia Airport
680,INC,ZLIC,China,Yinchuan Hedong International Airport
681,YIW,ZSYW,China,Yiwu Airport
682,YCU,,China,Yuncheng Guangong Airport
683,DYG,,China,Zhangjiajie Hehua Airport
684,ZHA,ZGZJ,China,Zhanjiang Airport
685,CGO,ZHCC,China,Zhengzhou Xinzheng International Airport
686,ZUH,ZGSD,China,Zhuhai Jinwan Airport
687,ZYI,ZUZY,China,Zunyi Xinzhou Airport
688,HKG,VHHH,Hong Kong,Hong Kong International Airport
689,MFM,VMMC,Macau,Macau International Airport
690,HUN,,Taiwan,Hualien Airport
691,KHH,RCKH,Taiwan,Kaohsiung International Airport
692,RMQ,,Taiwan,Taichung International Airport
693,TNN,,Taiwan,Tainan Airport
694,TSA,RCSS,Taiwan,Taipei Songshan Airport
695,TPE,RCTP,Taiwan,Taoyuan International Airport
696,PUS,RKPK,South Korea,Gimhae International Airport
697,TAE,RKTN,South Korea,Daegu International Airport
698,CJU,RKPC,South Korea,Jeju International Airport
699,GMP,,South Korea,Gimpo International Airport
700,ICN,RKSI,South Korea,Incheon International Airport
701,CJJ,RKTU,South Korea,Cheongju International Airport
702,MWX,,South Korea,Muan International Airport
703,YNY,,South Korea,Yangyang International Airport
704,CGP,VGEG,Bangladesh,Shah Amanat International Airport
705,DAC,VGHS,Bangladesh,Shahjalal International Airport
706,ZYL,VGSY,Bangladesh,Osmani International Airport
707,PBH,VQPR,Bhutan,Paro Airport
708,IXA,VEAT,India,Maharaja Bir Bikram Airport
709,AMD,VAAH,India,Sardar Vallabhbhai Patel International Airport
710,ATQ,VIAR,India,Sri Guru Ram Dass Jee International Airport
711,BLR,VOBG,India,Kempegowda International Airport
712,BBI,VEBS,India,Biju Patnaik Airport
713,MAA,VOMM,India,Chennai International Airport
714,CJB,VOCB,India,Coimbatore International Airport
715,DEL,VIDP,India,Indira Gandhi International Airport
716,GOI,VAGO,India,Dabolim Airport
717,GAY,VEGY,India,Gaya Airport
718,GAU,VEGT,India,Lokpriya Gopinath Bordoloi International Airport
719,HYD,VOHY,India,Rajiv Gandhi International Airport
720,IMF,VEIM,India,Imphal Airport
721,IDR,VAID,India,Devi Ahilya Bai Holkar Airport
722,JAI,VIJP,India,Jaipur International Airport
723,CNN,UELL,India,Kannur International Airport
724,COK,VOCI,India,Cochin International Airport
725,CCU,VECC,India,Netaji Subhas Chandra Bose International Airport
726,CCJ,VOCL,India,Calicut International Airport
727,LKO,VILK,India,Chaudhary Charan Singh Airport
728,IXM,VOMD,India,Madurai Airport
729,IXE,VOML,India,Mangalore International Airport
730,BOM,VABB,India,Chhatrapati Shivaji Maharaj International Airport
731,NAG,VANP,India,Dr. Babasaheb Ambedkar International Airport
732,PNQ,VAPO,India,Pune Airport
733,IXB,VEBD,India,Bagdogra Airport
734,SXR,VISR,India,Sheikh ul-Alam International Airport
735,STV,VASU,India,Surat Airport
736,TRV,VOTV,India,Trivandrum International Airport
737,TIR,VOTP,India,Tirupati International Airport
738,TRZ,VOTR,India,Tiruchirappalli International Airport
739,BDQ,VABO,India,Vadodara Airport
740,VNS,VIBN,India,Lal Bahadur Shastri Airport
741,VGA,VOBZ,India,Vijayawada International Airport
742,VTZ,VEVZ,India,Visakhapatnam International Airport
743,MLE,VRMM,Maldives,Velana International Airport
744,GAN,VRMG,Maldives,Gan International Airport
745,HAQ,VRMH,Maldives,Hanimaadhoo International Airport
746,KTM,VNKT,Nepal,Tribhuvan International Airport
747,BHV,OPBW,Pakistan,Bahawalpur Airport
748,LYP,OPFA,Pakistan,Faisalabad International Airport
749,GWD,OPGD,Pakistan,Gwadar International Airport
750,ISB,OPRN,Pakistan,Islamabad International Airport
751,KHI,OPKC,Pakistan,Jinnah International Airport
752,LHE,OPLA,Pakistan,Allama Iqbal International Airport
753,MUX,OPMT,Pakistan,Multan International Airport
754,PEW,OPPS,Pakistan,Bacha Khan International Airport
755,UET,OPQT,Pakistan,Quetta International Airport
756,RYK,OPRK,Pakistan,Shaikh Zayed International Airport
757,SKT,,Pakistan,Sialkot International Airport
758,TUK,OPTU,Pakistan,Turbat International Airport
759,CMB,VCBI,Sri Lanka,Bandaranaike International Airport
760,RML,VCCC,Sri Lanka,Ratmalana Airport
761,HRI,,Sri Lanka,Mattala Rajapaksa International Airport
762,JAF,VCCJ,Sri Lanka,Jaffna International Airport
763,BWN,WBSB,Brunei,Brunei International Airport
764,PNH,VDPP,Cambodia,Phnom Penh International Airport
765,REP,VDSR,Cambodia,Siem Reap International Airport
766,KOS,,Cambodia,Sihanouk International Airport
767,DIL,WPDL,East Timor,Presidente Nicolau Lobato International Airport
768,BPN,WALL,Indonesia,Sultan Aji Muhammad Sulaiman Sepinggan Airport
769,BTJ,WITT,Indonesia,Sultan Iskandar Muda International Airport
770,TKG,WIIT,Indonesia,Radin Inten II International Airport
771,BDO,WIIB,Indonesia,Husein Sastranegara International Airport
772,KJT,,Indonesia,Kertajati International Airport
773,BDJ,WRBB,Indonesia,Syamsudin Noor International Airport
774,BWX,,Indonesia,Banyuwangi International Airport
775,BTH,WIKB,Indonesia,Hang Nadim International Airport
776,BIK,WABB,Indonesia,Frans Kaisiepo International Airport
777,DPS,WADD,Indonesia,Ngurah Rai International Airport
778,HLP,WIIH,Indonesia,Halim Perdanakusuma International Airport
779,CGK,WIII,Indonesia,Soekarno–Hatta International Airport
780,KOE,WRKK,Indonesia,El Tari International Airport
781,UPG,WAAA,Indonesia,Sultan Hasanuddin International Airport
782,MDC,WAMM,Indonesia,Sam Ratulangi International Airport
783,LOP,,Indonesia,Lombok International Airport
784,KNO,,Indonesia,Kualanamu International Airport
785,PDG,WIPT,Indonesia,Minangkabau International Airport
786,PLM,WIPP,Indonesia,Sultan Mahmud Badaruddin II International Airport
787,PKU,WIBB,Indonesia,Sultan Syarif Kasim II International Airport
788,PNK,WIOO,Indonesia,Supadio International Airport
789,SRG,WIIS,Indonesia,Jenderal Ahmad Yani International Airport
790,DTB,,Indonesia,Sisingamangaraja XII International Airport
791,SUB,WRSJ,Indonesia,Juanda International Airport
792,SOC,WRSQ,Indonesia,Adisumarmo International Airport
793,TJQ,,Indonesia,H.A.S. Hanandjoeddin International Airport
794,TRK,WRLR,Indonesia,Juwata International Airport
795,YIA,,Indonesia,Yogyakarta International Airport
796,LPQ,VLLB,Laos,Luang Prabang International Airport
797,PKZ,VLPS,Laos,Pakse International Airport
798,ZVK,VLSK,Laos,Savannakhet Airport
799,VTE,VLVT,Laos,Wattay International Airport
800,AOR,WMKA,Malaysia,Sultan Abdul Halim Airport
801,IPH,WMKI,Malaysia,Sultan Azlan Shah Airport
802,JHB,WMKJ,Malaysia,Senai International Airport
803,KBR,WMKC,Malaysia,Sultan Ismail Petra Airport
804,BKI,WBKK,Malaysia,Kota Kinabalu International Airport
805,KUL,WMKK,Malaysia,Kuala Lumpur International Airport
806,TGG,WMKN,Malaysia,Sultan Mahmud Airport
807,KUA,WMKD,Malaysia,Sultan Haji Ahmad Shah Airport
808,KCH,WBGG,Malaysia,Kuching International Airport
809,LGK,WMKL,Malaysia,Langkawi International Airport
810,PEN,WMKP,Malaysia,Penang International Airport
811,SZB,WMSA,Malaysia,Sultan Abdul Aziz Shah Airport
812,MDL,VYCZ,Myanmar (Burma),Mandalay International Airport
813,RGN,VYYY,Myanmar (Burma),Yangon International Airport
814,NYT,,Myanmar (Burma),Naypyidaw International Airport
815,BSO,RPUO,Philippines,Basco Airport
816,LLC,,Philippines,Cagayan North International Airport
817,CEB,RPVM,Philippines,Mactan–Cebu International Airport
818,CRK,RPLC,Philippines,Clark International Airport
819,DVO,RPMD,Philippines,Francisco Bangoy International Airport
820,GES,RPMR,Philippines,General Santos International Airport
821,ILO,RPVI,Philippines,Iloilo International Airport
822,KLO,RPVK,Philippines,Kalibo International Airport
823,LAO,RPLI,Philippines,Laoag International Airport
824,MNL,RPLL,Philippines,Ninoy Aquino International Airport
825,TAG,RPVT,Philippines,Bohol–Panglao International Airport
826,PPS,RPVP,Philippines,Puerto Princesa International Airport
827,SFS,RPLB,Philippines,Subic Bay International Airport
828,ZAM,RPMZ,Philippines,Zamboanga International Airport
829,SIN,WSSS,Singapore,Changi Airport
830,XSP,,Singapore,Seletar Airport
831,BKK,VTBD,Thailand,Suvarnabhumi Airport
832,DMK,,Thailand,Don Mueang International Airport
833,CNX,VTCC,Thailand,Chiang Mai International Airport
834,CEI,VTCT,Thailand,Chiang Rai International Airport
835,UTP,VTBU,Thailand,U-Tapao International Airport
836,HDY,VTSS,Thailand,Hat Yai International Airport
837,KBV,VTSG,Thailand,Krabi International Airport
838,HKT,VTSP,Thailand,Phuket International Airport
839,URT,VTSB,Thailand,Surat Thani International Airport
840,USM,VTSM,Thailand,Samui Airport
841,UTH,VTUD,Thailand,Udon Thani International Airport
842,DAD,VVDN,Vietnam,Da Nang International Airport
843,HAN,VVNB,Vietnam,Noi Bai International Airport
844,SGN,VVTS,Vietnam,Tan Son Nhat International Airport
845,VCA,VVCT,Vietnam,Can Tho International Airport
846,HPH,VVCI,Vietnam,Cat Bi International Airport
847,HUI,VVPB,Vietnam,Phu Bai International Airport
848,PQC,VVPQ,Vietnam,Phu Quoc International Airport
849,CXR,VVCR,Vietnam,Cam Ranh International Airport
850,VCL,,Vietnam,Chu Lai Airport
851,KBL,OAKB,Afghanistan,Kabul International Airport
852,HEA,OAHR,Afghanistan,Herat International Airport
853,KDH,OAKN,Afghanistan,Kandahar International Airport
854,MZR,OAMS,Afghanistan,Mazar-i-Sharif International Airport
855,BAH,OBBI,Bahrain,Bahrain International Airport
856,ABD,OIAA,Iran,Abadan International Airport
857,AWZ,OIAW,Iran,Ahvaz International Airport
858,AJK,,Iran,Arak International Airport
859,ADU,OITL,Iran,Ardabil Airport
860,PGU,,Iran,Persian Gulf Airport
861,BND,OIKB,Iran,Bandar Abbas International Airport
862,XBJ,OIMB,Iran,Birjand International Airport
863,BUZ,OIBB,Iran,Bushehr Airport
864,GBT,,Iran,Gorgan International Airport
865,HDM,OIHH,Iran,Hamadan International Airport
866,IIL,,Iran,Ilam Airport
867,IFN,OIFM,Iran,Isfahan International Airport
868,KER,OIKK,Iran,Ayatollah Hashemi Rafsanjani Airport
869,KSH,OICC,Iran,Shahid Ashrafi Esfahani Airport
870,KIH,OIBK,Iran,Kish Airport
871,ZBR,OIZC,Iran,Chabahar Konarak Airport
872,LFM,,Iran,Lamerd Airport
873,LRR,,Iran,Larestan International Airport
874,MHD,OIMM,Iran,Mashhad International Airport
875,GSM,,Iran,Qeshm International Airport
876,RAS,OIGG,Iran,Rasht Airport
877,SRY,OINZ,Iran,Dasht-e Naz Airport
878,SYZ,OISS,Iran,Shiraz International Airport
879,TBZ,OITT,Iran,Tabriz International Airport
880,IKA,OIIE,Iran,Imam Khomeini International Airport
881,THR,OIII,Iran,Mehrabad International Airport
882,OMH,,Iran,Urmia Airport
883,AZD,OIYY,Iran,Shahid Sadooghi Airport
884,ZAH,OIZH,Iran,Zahedan Airport
885,NJF,,Iraq,Al Najaf International Airport
886,BGW,,Iraq,Baghdad International Airport
887,BSR,,Iraq,Basra International Airport
888,EBL,ORER,Iraq,Erbil International Airport
889,OSM,,Iraq,Mosul International Airport
890,XNH,,Iraq,Nasiriyah Airport
891,ISU,ORSU,Iraq,Sulaimaniyah International Airport
892,ETM,,Israel,Ramon Airport
893,HFA,LLHA,Israel,Haifa Airport
894,TLV,LLBG,Israel,Ben Gurion Airport
895,AQJ,OJAQ,Jordan,King Hussein International Airport
896,AMM,OJAI,Jordan,Queen Alia International Airport
897,KWI,OKBK,Kuwait,Kuwait International Airport
898,BEY,OLBA,Lebanon,Beirut–Rafic Hariri International Airport
899,MCT,OOMS,Oman,Muscat International Airport
900,SLL,OOSA,Oman,Salalah International Airport
901,OHS,,Oman,Sohar International Airport
902,DOH,OTBD,Qatar,Hamad International Airport
903,AHB,OEAB,Saudi Arabia,Abha International Airport
904,HOF,OEAH,Saudi Arabia,Al-Ahsa International Airport
905,AJF,OESK,Saudi Arabia,Al Jouf Airport
906,ELQ,OEGS,Saudi Arabia,Prince Naif bin Abdulaziz International Airport
907,DMM,OEDF,Saudi Arabia,King Fahd International Airport
908,HAS,OEHL,Saudi Arabia,Ha'il International Airport
909,JED,OEJN,Saudi Arabia,King Abdulaziz International Airport
910,GIZ,OEGN,Saudi Arabia,Jizan Regional Airport
911,MED,OEMA,Saudi Arabia,Prince Mohammad bin Abdulaziz International Airport
912,EAM,OENG,Saudi Arabia,Najran Domestic Airport
913,RUH,OERK,Saudi Arabia,King Khalid International Airport
914,TUU,OETB,Saudi Arabia,Tabuk Regional Airport
915,TIF,OETF,Saudi Arabia,Ta'if Regional Airport
916,YNB,OEYN,Saudi Arabia,Yanbu Airport
917,ALP,OSAP,Syria,Aleppo International Airport
918,DAM,OSDI,Syria,Damascus International Airport
919,LTK,OSLK,Syria,Bassel Al-Assad International Airport
920,KAC,OSKL,Syria,Qamishli Airport
921,AUH,OMAA,United Arab Emirates,Abu Dhabi International Airport
922,AAN,OMAL,United Arab Emirates,Al Ain International Airport
923,DWC,,United Arab Emirates,Al Maktoum International Airport
924,DXB,OMDB,United Arab Emirates,Dubai International Airport
925,RKT,OMRK,United Arab Emirates,Ras Al Khaimah International Airport
926,SHJ,OMSJ,United Arab Emirates,Sharjah International Airport
927,ADE,OYAA,Yemen,Aden International Airport
928,SAH,OYSN,Yemen,Sanaa International Airport
929,GXF,OYSY,Yemen,Seiyun Airport
930,ANR,EBAW,Belgium,Antwerp International Airport
931,BRU,EBBR,Belgium,Brussels Airport
932,CRL,EBCI,Belgium,Brussels South Charleroi Airport
933,LGG,EBLG,Belgium,Liège Airport
934,OST,EBOS,Belgium,Ostend–Bruges International Airport
935,AJA,LFKJ,France,Ajaccio Napoleon Bonaparte Airport
936,BIA,LFKB,France,Poretta Airport
937,BVA,LFOB,France,Beauvais–Tillé Airport
938,EGC,LFBE,France,Bergerac Dordogne Périgord Airport
939,BZR,LFMU,France,Béziers Cap d'Agde Airport
940,BIQ,LFBZ,France,Biarritz Pays Basque Airport
941,BOD,LFBD,France,Bordeaux–Mérignac Airport
942,BES,LFRB,France,Brest Bretagne Airport
943,CCF,LFMK,France,Carcassonne Airport
944,XCR,,France,Châlons Vatry Airport
945,CMF,LFLB,France,Chambéry Airport
946,DNR,LFRD,France,Dinard–Pleurtuit–Saint-Malo Airport
947,FSC,LFKF,France,Figari–Sud Corse Airport
948,GNB,LFLS,France,Alpes–Isère Airport
949,LRH,LFBH,France,La Rochelle – Île de Ré Airport
950,LIL,LFQQ,France,Lille Airport
951,LIG,LFBL,France,Limoges – Bellegarde Airport
952,LYS,LFLL,France,Lyon–Saint Exupéry Airport
953,MRS,LFML,France,Marseille Provence Airport
954,BSL,,France,EuroAirport Basel Mulhouse Freiburg
955,NTE,LFRS,France,Nantes Atlantique Airport
956,NCE,LFMN,France,Nice Côte d'Azur Airport
957,FNI,,France,Nîmes–Alès–Camargue–Cévennes Airport
958,CDG,LFPG,France,Charles de Gaulle Airport
959,ORY,LFPO,France,Orly Airport
960,PUF,LFBP,France,Pau Pyrénées Airport
961,PGF,LFMP,France,Perpignan–Rivesaltes Airport
962,PIS,LFBI,France,Poitiers–Biard Airport
963,RDZ,LFCR,France,Rodez–Aveyron Airport
964,EBU,LFMH,France,Saint-Étienne–Bouthéon Airport
965,SXB,LFST,France,Strasbourg Airport
966,TLN,,France,Toulon–Hyères Airport
967,TLS,LFBO,France,Toulouse–Blagnac Airport
968,TUF,LFOT,France,Tours Val de Loire Airport
969,GIB,LXGB,Gibraltar,Gibraltar International Airport
970,ACI,EGJA,Guernsey,Alderney Airport
971,GCI,EGJB,Guernsey,Guernsey Airport
972,JER,EGJJ,Jersey,Jersey Airport
973,ORK,EICK,Ireland,Cork Airport
974,DUB,EIDW,Ireland,Dublin Airport
975,KIR,EIKY,Ireland,Kerry Airport
976,NOC,EIKN,Ireland,Ireland West Airport
977,SNN,EINN,Ireland,Shannon Airport
978,IOM,EGNS,Isle of Man,Isle of Man Airport
979,LUX,ELLX,Luxembourg,Findel Airport
980,AMS,EHAM,Netherlands,Amsterdam Airport Schiphol
981,EIN,,Netherlands,Eindhoven Airport
982,GRQ,EHGG,Netherlands,Groningen Airport Eelde
983,MST,EHBK,Netherlands,Maastricht Aachen Airport
984,RTM,EHRD,Netherlands,Rotterdam The Hague Airport
985,GRZ,LOWG,Austria,Graz Airport
986,KLU,LOWK,Austria,Klagenfurt Airport
987,INN,LOWI,Austria,Innsbruck Airport
988,LNZ,LOWL,Austria,Linz Airport
989,SZG,LOWS,Austria,Salzburg Airport
990,VIE,LOWW,Austria,Vienna International Airport
991,BRQ,LKTB,Czech Republic,Brno–Tuřany Airport
992,KLV,LKKV,Czech Republic,Karlovy Vary Airport
993,OSR,LKMT,Czech Republic,Leoš Janáček Airport Ostrava
994,PRG,LKPR,Czech Republic,Václav Havel Airport Prague
995,PED,LKPD,Czech Republic,Pardubice Airport
996,FKB,EDSB,Germany,Karlsruhe/Baden-Baden Airport
997,BER,EDDB,Germany,Berlin Brandenburg Airport
998,BRE,EDDW,Germany,Bremen Airport
999,CGN,EDDK,Germany,Cologne/Bonn Airport
1000,DTM,EDLW,Germany,Dortmund Airport
1001,DUS,EDDL,Germany,Düsseldorf Airport
1002,FRA,EDDF,Germany,Frankfurt Airport
1003,HHN,EDFH,Germany,Frankfurt-Hahn Airport
1004,MLH/BSL/EAP,,Germany,EuroAirport Basel–Mulhouse–Freiburg
1005,FDH,EDNY,Germany,Friedrichshafen Airport
1006,HAM,EDDH,Germany,Hamburg Airport
1007,HAJ,EDDV,Germany,Hannover Airport
1008,LEJ,EDDP,Germany,Leipzig/Halle Airport
1009,LBC,EDHL,Germany,Lübeck Airport
1010,FMM,EDJA,Germany,Memmingen Airport
1011,MUC,EDDM,Germany,Munich Airport
1012,NUE,EDDN,Germany,Nuremberg Airport
1013,STR,EDDS,Germany,Stuttgart Airport
